REGIAO:;SE;;;;;;;;;;;;;;;;;
UF:;SP;;;;;;;;;;;;;;;;;
ESTACAO:;SAO PAULO - MIRANTE;;;;;;;;;;;;;;;;;
CODIGO (WMO):;A701;;;;;;;;;;;;;;;;;
LATITUDE:;-23,49638888;;;;;;;;;;;;;;;;;
LONGITUDE:;-46,61999999;;;;;;;;;;;;;;;;;
ALTITUDE:;785,64;;;;;;;;;;;;;;;;;
DATA DE FUNDACAO:;25/07/2006;;;;;;;;;;;;;;;;;
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
06/03/2023;1000 UTC;0;922,6;922,6;922,3;232,7;21,4;16,2;21,4;19,1;16,2;15,3;79;72;72;104;4,2;0,5
06/03/2023;1100 UTC;0;923,3;923,3;922,6;1394;23,6;15,8;23,7;21,4;16,7;15,2;73;61;61;59;4,6;1,3
06/03/2023;1200 UTC;0;923,6;923,6;923,2;2529,6;25,5;15,8;25,6;23,6;16,8;15,7;63;55;55;73;5,1;1,9
06/03/2023;1300 UTC;0;923,9;924;923,6;1875,3;24,1;15,7;26,1;24,1;16,8;15,4;60;54;59;35;6,7;2,6
06/03/2023;1400 UTC;0;923,4;924;923,4;1770,6;25,9;16,3;25,9;24;16,8;15,7;62;55;56;43;6,5;2,7
06/03/2023;1500 UTC;0;922,8;923,4;922,8;3389,2;27,5;16,9;27,5;25,8;17,8;15,7;59;51;52;59;8,6;2,7
06/03/2023;1600 UTC;0;922;922,9;922;3825,9;27,8;15,7;28,7;26,9;17,6;15,4;54;46;48;48;8,4;3
06/03/2023;1700 UTC;0;921,2;922;921,2;3998,6;28,2;15,5;29,3;27,6;16,7;15;49;43;46;11;8,4;4
06/03/2023;1800 UTC;0;920,5;921,2;920,5;2841,5;28,3;15,3;29,6;27,9;16,3;14,8;47;43;45;6;8,5;2,6
06/03/2023;1900 UTC;0;920,1;920,5;919,9;2103,6;28,4;15,6;29,4;27,8;16,3;15,1;47;43;46;349;7,1;2,7
06/03/2023;2000 UTC;0;920,2;920,5;920;1001,7;27,8;15,8;29,6;27,8;16,5;15,3;49;43;48;9;7,4;3
06/03/2023;2100 UTC;0;921,1;921,1;920,2;794,7;25,8;15,1;27,9;25,8;16;13,8;52;45;52;54;10,9;2,2
06/03/2023;2200 UTC;0;921,7;921,7;921,1;15,8;24;16,2;25,8;23,9;16,3;15,3;62;52;62;118;5,4;1,3
06/03/2023;2300 UTC;0;922,3;922,4;921,6;;23,8;15,8;24,2;23,8;16,5;15,8;63;60;61;113;4;1,6
07/03/2023;0000 UTC;0;923,7;923,7;922,3;;22,9;16,1;23,8;22,9;16,1;15;66;59;66;119;4,3;0,6
07/03/2023;0100 UTC;0;923,7;923,9;923,6;;22,9;16,6;23,4;22,8;16,9;16,1;68;66;68;95;3,6;1
07/03/2023;0200 UTC;0;924;924;923,6;;22,6;15,1;23;22,6;16,7;15;69;61;62;54;5,5;1,3
07/03/2023;0300 UTC;0;923,7;924;923,7;;21,7;14,8;22,7;21,7;15;14,5;65;61;65;78;4,4;0,5
07/03/2023;0400 UTC;0;923;923,7;923;;21,7;14,4;21,9;21,3;14,8;14,4;65;63;63;75;2,8;0,6
07/03/2023;0500 UTC;0;922,8;923;922,7;;22;13;22,1;21,2;14,4;12,8;63;56;57;30;3,3;0,6
07/03/2023;0600 UTC;0;923;923;922,6;;21,8;12,8;21,9;21,4;13,4;12,6;60;55;57;338;4,5;2
07/03/2023;0700 UTC;0;923;923;922,7;;20,9;13;21,8;20,9;13;12,7;61;57;61;18;5,9;2,6
07/03/2023;0800 UTC;0;923,4;923,4;922,8;;20,3;13,9;20,9;20,2;14;13;67;61;67;356;7,2;2,1
07/03/2023;0900 UTC;0;923,9;923,9;923,3;;20,3;13,7;20,4;20,1;13,9;13,6;67;65;66;54;6,4;2,1
07/03/2023;1000 UTC;0;924,3;924,5;923,9;160,7;21,1;13,4;21,2;20,3;13,7;13;66;60;61;78;5,7;1
07/03/2023;1100 UTC;0;924,6;924,6;923,9;708,2;22,3;12,9;22,3;21,1;13,7;12,9;62;55;55;49;7,2;2,7
07/03/2023;1200 UTC;0;925,2;925,2;924,5;899,7;22,6;13,1;22,6;22;13,7;12,8;59;55;55;320;6,9;2
07/03/2023;1300 UTC;0;925,8;925,9;925,2;1303,7;24,1;13,9;24,2;22,6;14,4;13,1;57;52;53;6;4;0,8
07/03/2023;1400 UTC;0;925,8;925,8;925,6;1261,6;25,4;14,4;25,5;24;15;13,4;55;48;50;105;4,3;0,7
07/03/2023;1500 UTC;0,6;926,4;926,5;925,8;1602;21,6;13,3;26,3;21,6;16,1;13,3;59;47;59;12;19,1;5,6
07/03/2023;1600 UTC;1,6;925,6;926,6;925,4;1024,7;24,8;16,5;24,8;19,6;18,3;13,5;76;60;60;290;19,1;0,2
07/03/2023;1700 UTC;0;924,3;925,6;924,3;3749,4;28,6;17,2;28,6;24,8;18,1;16;62;47;50;13;5,2;2
07/03/2023;1800 UTC;0;923,4;924,3;923,3;3564,5;29,3;15,1;29,7;27,5;17,6;14,1;53;41;42;31;7,1;1,9
07/03/2023;1900 UTC;0;923,1;923,4;923;2556,4;28,4;15,7;30;28,4;16,5;14,9;48;42;46;48;5;1,4
07/03/2023;2000 UTC;0;923,4;923,6;923;1367,7;29,2;15,5;29,2;28,2;16,1;15,2;48;43;43;356;5,1;2,2
07/03/2023;2100 UTC;0;923,9;923,9;923,4;824,1;26,6;15,7;29,4;26,6;17,2;14,7;52;42;51;84;8;2,8
07/03/2023;2200 UTC;0;924,3;924,3;923,9;25,5;24,1;15,9;26,6;24,1;17,1;15,6;64;51;60;82;9;0,6
07/03/2023;2300 UTC;0;926;926;924,3;;24,2;14,8;24,2;23,9;15,9;14,8;60;56;56;111;4,3;0,6
08/03/2023;0000 UTC;0;926,7;926,7;926;;23,6;15;24,3;23,6;15,2;14,6;59;55;59;113;9,3;3,4
08/03/2023;0100 UTC;0;926,7;926,8;926,6;;22,8;15,3;23,6;22,7;15,4;15;63;59;63;87;9,3;0,4
08/03/2023;0200 UTC;0;926,3;926,7;926,3;;22;15,6;22,8;22;15,6;15,2;67;63;67;101;4,2;0,3
08/03/2023;0300 UTC;0;926,1;926,3;926;;21,1;16,1;22,1;21,1;16,1;15,4;73;67;73;195;2,7;0
08/03/2023;0400 UTC;0;925,7;926,3;925,7;;20,5;15,8;21,2;20,5;16,2;15,7;74;73;74;105;1,9;0,2
08/03/2023;0500 UTC;0;925,3;925,7;925,3;;20,3;16,1;20,6;20,1;16,1;15,8;77;74;77;109;2,2;0,4
08/03/2023;0600 UTC;0;924,7;925,3;924,6;;19,7;15,8;20,3;19,7;16,1;15,8;78;77;78;255;2,1;0
08/03/2023;0700 UTC;0;924,8;924,8;924,6;;19,7;15,9;20;19,6;16,2;15,8;79;78;79;72;1,2;0
08/03/2023;0800 UTC;0;925,2;925,3;924,8;;19,7;16;19,8;19,4;16,2;15,8;80;78;79;100;0;0
08/03/2023;0900 UTC;0;925,7;925,7;925,1;;19,8;15,8;20;19,4;16,1;15,8;80;78;78;57;1,6;0,2
08/03/2023;1000 UTC;0;926,5;926,5;925,7;175;21;13,9;21,1;19,5;15,8;13,9;79;64;64;349;2,5;0,6
08/03/2023;1100 UTC;0;927,1;927,1;926,5;1320;24,2;14,7;24,2;21;15,6;13,9;65;56;56;311;2,4;0
08/03/2023;1200 UTC;0;927,5;927,5;927,1;2350,6;25;13,8;25;23,7;15,5;13,6;57;50;50;353;3,5;1,5
08/03/2023;1300 UTC;0;927,5;927,6;927,4;3137,4;26,8;14;27,3;24,8;15;13,2;51;43;45;349;4,9;1,6
08/03/2023;1400 UTC;0;926,9;927,5;926,9;3592,9;28,2;16;28,2;26,6;16,5;13,8;50;44;48;36;7,6;1,9
08/03/2023;1500 UTC;0;926,2;926,9;926,2;3036;28,1;15,4;28,7;27,4;16,6;15;50;45;46;26;7,9;3,1
08/03/2023;1600 UTC;0;925,5;926,2;925,5;2843,3;28,7;16,5;28,8;27,7;16,9;15,2;50;46;48;22;7,3;2,1
08/03/2023;1700 UTC;0;924,7;925,6;924,7;;30,5;15,9;30,5;28,4;16,9;14,2;48;38;42;120;6,7;1,4
08/03/2023;1800 UTC;0;923,9;924,7;923,9;3508,2;30,3;14,7;31,1;29,7;15,3;13,3;41;34;39;28;6,4;2,3
08/03/2023;1900 UTC;0;923,4;923,9;923,4;1948,4;29,4;14,7;31,1;29,3;16;13;42;36;41;20;5,7;1,5
08/03/2023;2000 UTC;3,2;924,7;924,7;923,4;623,1;19,2;14,7;29,9;19,2;15,5;14,3;75;41;75;47;19,1;6,7
08/03/2023;2100 UTC;1,2;925,4;925,6;924,7;44,6;20,4;17,4;20,7;19,1;17,7;15;83;75;83;178;19,1;0,9
08/03/2023;2200 UTC;0;925,8;926;925,4;1,7;21,2;17,2;21,2;20,2;17,4;16,7;83;78;78;171;2,9;0,5
08/03/2023;2300 UTC;0,4;926,3;926,3;925,7;;20,4;17;21,2;20,1;17,2;16,7;82;76;81;75;2,9;0,1
09/03/2023;0000 UTC;0;926,5;926,5;926,3;;20,3;16,9;21,2;20,3;17,7;16,7;83;78;81;91;2,5;0,5
09/03/2023;0100 UTC;0;926,9;926,9;926,4;;20,9;17,1;21,2;20,3;17,2;16,8;81;77;79;35;2,5;0,2
09/03/2023;0200 UTC;0;927;927,1;926,9;;21,6;17;21,7;20,9;17,3;16,9;79;74;75;181;1,7;0
09/03/2023;0300 UTC;0;927;927;926,8;;21,2;17,4;21,6;21;17,4;16,8;79;75;79;37;1;0
09/03/2023;0400 UTC;0;927,1;927,1;927;;20,8;17,2;21,4;20,8;17,4;17,1;80;78;80;38;1,3;0
09/03/2023;0500 UTC;0;927;927,1;927;;20,8;17,4;21,1;20,7;17,5;17,1;81;79;81;99;1,8;0,4
09/03/2023;0600 UTC;0;926,7;927,1;926,6;;20,9;17,2;21,2;20,7;17,7;17,2;82;79;79;345;1,8;0,1
09/03/2023;0700 UTC;0;926,5;926,7;926,5;;21,1;17,6;21,1;20,7;17,6;17,1;81;79;80;136;1,1;0
09/03/2023;0800 UTC;0;926,5;926,5;926,4;;20,5;17,6;21,1;20,4;17,8;17,4;84;80;84;62;1;0
09/03/2023;0900 UTC;0;926,8;926,8;926,4;;20,8;17,5;20,8;20,3;17,8;17,4;84;81;82;48;1,9;0
09/03/2023;1000 UTC;0;927,1;927,1;926,8;143,7;21,5;17,7;21,5;20,8;18;17,5;82;79;79;154;0;0
09/03/2023;1100 UTC;0;927,7;927,7;927,1;986,8;23,7;18,2;23,9;21,5;18,6;17,5;79;69;71;350;1,5;0
09/03/2023;1200 UTC;0;928;928;927,7;2206,4;25,9;18;26;23,7;18,6;17,3;71;61;61;14;3,8;1,1
09/03/2023;1300 UTC;0;927,8;928;927,8;3115,8;27,3;17,6;27,6;25,9;18,8;17,1;62;54;56;346;4,7;2,5
09/03/2023;1400 UTC;0;927,4;927,8;927,4;3957,3;28,7;15,8;29,6;27;17,9;15,7;58;43;46;20;6,4;2,1
09/03/2023;1500 UTC;0;926,4;927,4;926,4;;30,4;14,5;30,6;28,3;17,3;13,6;48;35;38;78;6,4;1,5
09/03/2023;1600 UTC;0;925,4;926,4;925,4;;30,3;13,1;31,5;29,4;16,6;12,8;44;33;35;117;4,9;1,7
09/03/2023;1700 UTC;0;925,3;925,4;925;1172,3;25,8;16,4;31,2;25,8;17,3;13,4;56;34;56;300;10,6;3,9
09/03/2023;1800 UTC;30,8;925,4;926,4;925,1;84;19,6;18,7;25,8;18,7;18,9;16,3;94;56;94;219;17,8;1,1
09/03/2023;1900 UTC;0,2;925,4;925,5;925,1;303,3;21,2;20,3;21,2;19,6;20,3;18,8;95;94;95;151;4,4;1
09/03/2023;2000 UTC;0;925,3;925,6;925,3;262,8;20,9;18,4;21,3;20,7;20,3;18,4;95;86;86;125;4,4;1,6
09/03/2023;2100 UTC;0;926;926;925,3;162,1;21,6;17,5;21,6;20,7;18,4;17,5;86;78;78;155;3,1;0,1
09/03/2023;2200 UTC;0;926,2;926,3;926;3,4;22,1;18,3;22,2;21,5;18,5;17,4;80;77;79;79;3;0,4
09/03/2023;2300 UTC;0,4;926,9;926,9;926,1;;21,3;18,5;22,2;21,3;18,5;18,1;84;78;84;115;2,2;0,6
10/03/2023;0000 UTC;0;927,3;927,4;926,9;;21,3;18,7;21,5;21,2;18,8;18,6;86;84;85;143;3;1,1
10/03/2023;0100 UTC;0;927;927,4;927;;21,1;18,5;21,3;21;18,7;18,4;85;84;85;107;2,7;0,8
10/03/2023;0200 UTC;0;927,3;927,3;926,9;;20,7;17,5;21,3;20,7;18,5;17,5;85;82;82;73;2,7;0,4
10/03/2023;0300 UTC;0;927,4;927,4;927,2;;20,8;17,5;20,9;20,4;17,6;17,3;83;81;81;146;2,7;1
10/03/2023;0400 UTC;0;927,2;927,5;927,2;;21;17,5;21;20,8;17,5;17,1;81;79;80;128;2,4;1,1
10/03/2023;0500 UTC;0;926,6;927,2;926,5;;20,7;17,4;21;20,7;17,6;17,4;82;80;82;154;2,6;1,1
10/03/2023;0600 UTC;0;926,5;926,8;926,5;;20,3;17;20,7;20,3;17,5;17;82;81;81;122;3,1;1,7
10/03/2023;0700 UTC;0;926,2;926,5;926,1;;20,1;17,4;20,3;20;17,4;16,9;84;81;84;138;3,1;1,2
10/03/2023;0800 UTC;0;926,2;926,2;926;;20,2;17,7;20,4;20,1;17,7;17,4;86;84;85;109;2,6;0,5
10/03/2023;0900 UTC;0;926,7;926,7;926,2;0,1;20,4;17,9;20,4;20,1;18;17,7;86;85;85;108;2,7;0,9
10/03/2023;1000 UTC;0;927;927;926,7;210;21,4;18,4;21,4;20,2;18,4;17,7;86;83;83;104;4,2;0,7
10/03/2023;1100 UTC;0;927,4;927,4;927;1179;22,9;17,6;23,6;21,4;18,9;17,6;83;72;72;114;3,5;1,4
10/03/2023;1200 UTC;0;927,6;927,6;927,4;1768,1;25,2;17,9;25,5;22,1;19,1;17,4;78;64;64;115;4;0,9
10/03/2023;1300 UTC;0;927,7;927,8;927,5;3222,9;26,9;17,5;27,4;25,1;18,9;17,2;66;55;56;126;3,6;1,3
10/03/2023;1400 UTC;0;927,4;927,8;927,4;3668,7;28,6;17,9;28,6;26,9;18,7;16,9;59;51;52;112;4,8;1,4
10/03/2023;1500 UTC;0;926,6;927,4;926,6;3469,7;30,4;19,5;30,4;27,6;19,5;16,6;56;47;52;156;4,3;1,3
10/03/2023;1600 UTC;0;925,4;926,6;925,4;2494,7;28,3;19,8;31,1;27,3;19,8;14,8;60;41;60;252;5,2;2,6
10/03/2023;1700 UTC;0;925;925,4;924,9;1963;24,1;17,6;28,8;24,1;19,7;16,3;67;51;67;214;9,8;4,4
10/03/2023;1800 UTC;44,8;925,5;927,1;925;93,4;19,3;18,6;24,1;18,6;18,6;16,2;96;66;96;224;14,2;1,7
10/03/2023;1900 UTC;2,4;925,5;925,9;925,4;77,4;20,5;20,1;20,5;19,3;20,1;18,6;98;96;98;307;3,7;1,7
10/03/2023;2000 UTC;1,8;926,1;926,1;925,4;29;20,2;19,5;20,5;20,2;20,1;19,5;98;96;96;344;6,7;3,7
10/03/2023;2100 UTC;6,4;926,2;926,2;925,8;13,8;20,1;19,3;20,2;20;19,6;19,3;96;95;96;313;6,7;1,4
10/03/2023;2200 UTC;2,4;926,9;926,9;926,2;0,5;19,9;19;20,2;19,7;19,4;18,7;96;94;95;151;2,9;0,3
10/03/2023;2300 UTC;0,6;926,9;927,1;926,9;0,2;19;17,7;20,1;18,9;19,3;17,7;95;92;92;99;5,2;0,8
11/03/2023;0000 UTC;0;926,9;927,2;926,9;;19,1;17,6;19,4;18,9;18;17,6;93;91;91;118;3,7;1,7
11/03/2023;0100 UTC;0;927;927,1;926,9;1,7;19,2;17,2;19,5;19,1;17,7;17,1;91;88;88;85;3,8;0,7
11/03/2023;0200 UTC;0;926,9;927;926,8;0;19,4;17,4;19,5;19,1;17,5;17,2;89;88;88;100;3,1;0,9
11/03/2023;0300 UTC;0;926,6;926,9;926,6;;19,2;17,4;19,5;19,2;17,4;17,3;89;88;89;133;3,1;1,5
11/03/2023;0400 UTC;0;925,7;926,6;925,7;;19,3;17,7;19,3;19,1;17,7;17,4;91;89;91;107;3,9;1,1
11/03/2023;0500 UTC;0;925;925,7;924,9;;19,5;17,7;19,5;19,3;17,8;17,7;91;89;89;104;3,6;1,2
11/03/2023;0600 UTC;0;924,8;925,1;924,8;;19,4;17,5;19,6;19,4;17,7;17,5;89;89;89;60;3,6;0,5
11/03/2023;0700 UTC;0;924,6;924,8;924,5;;19,3;17,6;19,4;19,3;17,6;17,5;90;89;90;71;1,6;0
11/03/2023;0800 UTC;0;924,5;924,6;924,3;;19,2;17,7;19,4;19,2;17,8;17,6;91;90;91;119;3,7;1,5
11/03/2023;0900 UTC;0;924,8;924,8;924,4;;19,2;17,7;19,3;19,2;17,8;17,7;91;91;91;39;3,5;0,5
11/03/2023;1000 UTC;0;925,6;925,6;924,8;133,6;19,8;18;19,8;19,2;18;17,7;91;89;89;215;2,2;0,1
11/03/2023;1100 UTC;0;926,1;926,1;925,6;542,8;20,8;18,2;20,8;19,8;18,3;17,9;89;85;85;129;1,8;0,2
11/03/2023;1200 UTC;0;926,9;926,9;926,1;512,3;21,3;18;21,4;20,6;18,3;17,6;85;82;82;186;1,2;0,1
11/03/2023;1300 UTC;0;927,5;927,5;926,9;617,5;21,8;17,4;21,9;21,2;18,2;17,4;82;76;76;288;0,9;0
11/03/2023;1400 UTC;0;927,2;927,5;927,2;1609,3;23,8;17,4;24;21,8;18,4;17,4;77;67;67;27;2,6;0,6
11/03/2023;1500 UTC;0;926,3;927,2;926,3;2631,6;24,8;18,1;25,4;23,5;18,4;16,8;69;62;66;256;3,8;0,8
11/03/2023;1600 UTC;0;925,8;926,3;925,8;1547,5;24,5;17,2;25,8;24,1;18,2;16,5;67;58;64;356;4,6;2,3
11/03/2023;1700 UTC;0;925;925,8;925;2357,9;25,6;17;26,2;24,5;17,8;16;64;54;59;25;4,6;2
11/03/2023;1800 UTC;0;924,5;925;924,4;1814,9;25,2;16,5;25,6;24,9;18,1;16,2;65;57;58;4;4,7;1,8
11/03/2023;1900 UTC;0;924,3;924,5;924,2;1217,2;25;17,8;25,4;24,5;18,1;16,2;66;58;64;4;4,1;0,6
11/03/2023;2000 UTC;1;925;925;924,3;106;20,7;17,6;25;20,7;18,2;17,3;82;63;82;159;8,3;2,6
11/03/2023;2100 UTC;17;925,4;925,4;925;19,4;20,2;19,2;20,7;20;19,2;17,5;94;83;94;147;7,5;2
11/03/2023;2200 UTC;1,4;926;926;925,4;0,4;20,3;19,4;20,3;20,1;19,5;19,1;95;94;95;161;4,6;1
11/03/2023;2300 UTC;0,6;926,6;926,6;926;;20,2;19,2;20,4;20,2;19,5;19,2;95;94;94;157;5,1;1,8
12/03/2023;0000 UTC;1,6;927,1;927,1;926,6;;20,2;19,3;20,3;20,1;19,3;19,1;94;94;94;152;4;0,8
12/03/2023;0100 UTC;2;927,3;927,3;927,1;;19,7;18,7;20,5;19,7;19,6;18,7;95;94;94;109;7,7;2,7
12/03/2023;0200 UTC;6,2;926,9;927,3;926,9;;19,7;19,1;19,7;19,3;19,1;18,5;96;94;96;110;7,7;1,2
12/03/2023;0300 UTC;0,4;926,5;926,9;926,5;;19,8;19,2;19,9;19,7;19,3;19,1;96;96;96;115;5,4;1,4
12/03/2023;0400 UTC;0;926,1;926,5;926,1;;20;19,4;20;19,8;19,4;19,2;96;96;96;155;4,8;0,5
12/03/2023;0500 UTC;0;925,9;926,2;925,9;0;19,9;19,3;20;19,9;19,4;19,3;97;96;97;136;2,7;1,2
12/03/2023;0600 UTC;0;925,8;925,9;925,8;;19,9;19,4;20;19,9;19,5;19,3;97;97;97;153;2,6;1,4
12/03/2023;0700 UTC;0;925,4;925,8;925,4;0,3;19,8;19,3;20;19,8;19,5;19,3;97;97;97;141;2,7;1,2
12/03/2023;0800 UTC;0,2;925,3;925,4;925,3;;19,8;19,3;19,9;19,8;19,4;19,2;97;97;97;115;2,8;0,6
12/03/2023;0900 UTC;0;925,9;925,9;925,3;;19,6;19,1;19,8;19,6;19,3;19;97;97;97;117;3,1;1,3
12/03/2023;1000 UTC;0;926,4;926,4;925,9;89;19,9;19,3;19,9;19,6;19,3;19,1;97;96;96;134;2,9;0,5
12/03/2023;1100 UTC;0;926,8;926,8;926,3;851,4;22,6;21,3;22,6;19,8;21,3;19,3;97;93;93;86;2,5;0,6
12/03/2023;1200 UTC;0;927,4;927,4;926,8;1493,4;22,7;18,3;23,2;21,7;21,5;18,3;93;76;77;141;4;2
12/03/2023;1300 UTC;0;927,4;927,5;927,4;2158,7;23,5;18;24,3;22,5;20;17,8;78;70;71;137;5,3;2,4
12/03/2023;1400 UTC;0;927,2;927,4;927,2;1479,4;24;18,4;24,5;23,2;19,1;17,8;75;68;71;128;4,9;1,4
12/03/2023;1500 UTC;0;926,8;927,2;926,8;1260,9;23,4;18,2;24,1;23,4;18,6;17,7;74;69;73;79;3,8;1
12/03/2023;1600 UTC;0;925,8;926,8;925,8;1103,5;23;19;23,5;22,8;19,3;18,1;78;73;78;1;3,1;1,9
12/03/2023;1700 UTC;0;925,3;925,9;925,3;821;22,9;18,1;23,2;22,8;19,4;18,1;79;74;74;337;4,5;2,4
12/03/2023;1800 UTC;5,2;925,8;925,9;925,2;268;19,6;17,9;23,1;19,4;18,5;17,1;90;73;90;157;7,1;2
12/03/2023;1900 UTC;12,2;925,7;925,9;925,6;185,6;20;19,3;20;19,5;19,3;17,9;96;90;96;147;5;0,8
12/03/2023;2000 UTC;1,4;925,7;925,7;925,6;355;20,5;19,8;20,5;19,7;19,8;19,1;96;95;96;166;3,6;0,7
12/03/2023;2100 UTC;0;925,9;926;925,7;192,2;20,6;19,6;20,6;20,3;19,9;19,5;96;94;94;164;2,8;1,1
12/03/2023;2200 UTC;0;926,3;926,3;925,9;4,4;20,5;19,2;20,6;20,5;19,6;19,2;94;92;92;148;5,7;2,5
12/03/2023;2300 UTC;0;926,8;926,8;926,3;0,8;20,5;18,8;20,6;20,5;19,2;18,8;92;90;90;154;5,7;2,2
13/03/2023;0000 UTC;0;927,3;927,3;926,8;;20,5;18,6;20,5;20,5;18,9;18,6;90;89;89;150;4,5;2,1
13/03/2023;0100 UTC;0;927,5;927,6;927,3;;19,8;18,1;20,5;19,8;18,5;18;90;88;90;116;5,6;1,9
13/03/2023;0200 UTC;0;927,5;927,6;927,5;;19,8;18,2;19,9;19,7;18,2;18;90;90;90;134;4,2;1,3
13/03/2023;0300 UTC;0;927,4;927,6;927,4;;19,7;18,1;19,9;19,7;18,3;18,1;91;90;90;131;4,7;1,6
13/03/2023;0400 UTC;0,2;927,1;927,4;927,1;;19,8;18,2;19,9;19,7;18,3;18,1;91;90;91;133;4,2;1,6
13/03/2023;0500 UTC;0;926,6;927,1;926,6;;19,8;18,3;19,8;19,7;18,3;18,2;91;91;91;119;5,5;1,9
13/03/2023;0600 UTC;0;926,3;926,7;926,3;;19,8;18,2;19,8;19,8;18,3;18,2;91;91;91;131;4,8;2,1
13/03/2023;0700 UTC;0;926,1;926,3;926;;19,8;18,3;19,8;19,6;18,3;18,2;92;91;91;127;5,2;1,9
13/03/2023;0800 UTC;0;926,2;926,2;926,1;;20;18;20;19,8;18,3;17,9;91;88;88;121;6,7;2,6
13/03/2023;0900 UTC;0;926,7;926,7;926,2;0,7;20,1;17,8;20,1;20;18;17,8;88;87;87;120;6,5;2,7
13/03/2023;1000 UTC;0;927,3;927,3;926,7;158,9;20,3;17,8;20,4;20,1;17,9;17,7;87;85;85;120;6,9;2,4
13/03/2023;1100 UTC;0;927,9;927,9;927,3;339,9;20,6;17,8;20,6;20,3;17,9;17,7;86;84;84;119;6,8;2,6
13/03/2023;1200 UTC;0;928,4;928,4;927,8;998,9;22,5;18,2;23;20,6;19,2;17,8;84;76;77;118;5,8;1,5
13/03/2023;1300 UTC;0;928,3;928,5;928,3;1852,4;23,1;18,4;23,4;21,8;18,6;17,7;79;72;75;123;6,1;1,9
13/03/2023;1400 UTC;0;928,1;928,3;928;3116,6;24,6;17,7;25,9;23,1;19,3;17,5;76;63;65;119;4,7;2,1
13/03/2023;1500 UTC;0;927,7;928,1;927,7;2659,6;26,5;18,7;26,5;24,2;19,5;17,4;69;61;62;129;4,6;1
13/03/2023;1600 UTC;0;926,5;927,7;926,5;2712,1;25,9;18,2;27,6;25,6;19,6;17,6;65;58;62;114;5;1,3
13/03/2023;1700 UTC;0;925,8;926,6;925,6;1751;26,6;17,8;27,1;25,9;19,2;17,5;63;57;59;99;3,9;1,1
13/03/2023;1800 UTC;0;925,8;925,9;925,5;563,1;24,5;18,3;26,7;24,5;18,8;17,8;69;59;69;352;4,7;1,4
13/03/2023;1900 UTC;31,4;926,3;926,6;925,7;138,4;18,8;17,7;24,5;18,6;18,9;17,4;94;67;94;146;8,6;2,4
13/03/2023;2000 UTC;2,4;926,5;926,7;926,2;68;19,8;19,4;20,1;18,8;19,7;17,9;97;94;97;170;5,7;0,4
13/03/2023;2100 UTC;0,8;926,7;926,8;926,5;25,7;20;19,5;20;19,8;19,6;19,3;97;97;97;163;2,5;0,5
13/03/2023;2200 UTC;1,6;926,8;927;926,7;0,7;20,4;20;20,4;20;20;19,6;98;97;98;118;1,9;0,8
13/03/2023;2300 UTC;0,2;927,5;927,5;926,7;;20,6;20,3;20,6;20,4;20,3;20;98;98;98;116;4,3;1,5
14/03/2023;0000 UTC;0,2;927,7;927,8;927,5;0,1;20,7;20,3;20,8;20,6;20,4;20,2;98;97;97;120;4,7;1,6
14/03/2023;0100 UTC;0;928;928;927,7;;20,4;19,9;20,7;20,4;20,2;19,8;97;97;97;122;5,2;1,2
14/03/2023;0200 UTC;0;928,3;928,4;928;1,7;20,6;19,9;20,6;20,3;19,9;19,8;97;96;96;123;3,9;1,5
14/03/2023;0300 UTC;0;928,1;928,3;928,1;1,1;20,6;19,8;20,6;20,5;19,9;19,8;96;95;95;141;3,9;1,6
14/03/2023;0400 UTC;0;927,4;928,1;927,4;1,9;20,4;19,4;20,6;20,4;19,8;19,4;95;94;94;138;4;1,8
14/03/2023;0500 UTC;0;927,2;927,5;927,2;1,6;20,5;19,2;20,5;20,4;19,4;19,2;94;92;92;137;4,5;1,6
14/03/2023;0600 UTC;0;926,9;927,2;926,9;0,9;20,4;18,9;20,5;20,4;19,1;18,9;92;91;91;137;4,1;1,8
14/03/2023;0700 UTC;0;926,8;926,9;926,7;;20,3;18,9;20,4;20,2;19;18,8;92;91;92;131;4,1;1,6
14/03/2023;0800 UTC;0;927;927;926,8;;20,3;18,7;20,4;20,3;19;18,7;92;91;91;119;4,2;1,7
